Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000190,Taunton Deane,57361,623,644,611,617,569,654,637,583,567,560,556,565,630,645,660,698,722,717,720,460,504,581,611,700,667,659,620,623,598,625,605,681,603,668,571,546,625,669,691,700,786,772,808,783,796,833,858,873,857,862,799,812,789,747,737,762,721,705,720,706,745,719,735,756,754,841,702,677,669,608,590,529,512,519,464,512,471,463,461,421,390,443,461,382,380,334,335,273,255,243,1006
E07000191,West Somerset,18010,142,141,159,174,135,123,144,125,146,140,138,161,137,171,163,162,160,173,182,163,164,152,167,155,170,177,166,133,162,160,141,136,136,143,109,120,135,109,155,157,201,194,177,207,207,222,230,242,265,246,251,239,260,248,251,272,262,230,291,235,306,282,285,305,361,385,322,298,300,310,247,270,205,238,211,211,236,217,212,169,203,177,170,169,149,117,142,148,127,99,423
E07000192,Cannock Chase,49583,531,585,546,583,565,609,572,509,513,483,482,546,534,535,605,638,591,575,651,549,553,582,580,610,630,661,642,653,659,636,593,666,653,588,516,528,581,551,674,716,751,778,777,795,792,769,822,791,778,765,754,678,613,665,606,605,604,598,584,581,579,585,594,566,638,671,508,531,518,490,464,367,437,423,411,406,345,288,294,292,297,284,252,250,236,188,158,199,126,118,488
E07000193,East Staffordshire,57515,747,702,700,698,722,668,664,657,650,609,644,665,653,643,671,705,744,716,721,573,537,611,674,667,699,676,673,717,694,753,700,670,727,672,626,623,671,689,659,767,797,843,808,862,849,904,935,893,899,839,859,839,780,767,759,736,652,656,707,684,602,586,696,654,695,847,615,602,615,586,516,487,515,470,450,471,444,385,395,405,390,376,337,319,287,255,228,199,190,159,614
E07000194,Lichfield,51100,472,564,498,501,491,582,533,490,549,523,508,524,525,578,566,613,537,609,595,441,394,432,459,508,502,469,469,473,519,529,489,534,549,570,578,554,566,612,649,627,744,763,764,798,790,793,810,835,778,764,772,730,684,691,679,614,675,640,708,661,628,685,689,680,823,900,711,781,724,677,626,575,543,558,476,458,380,426,368,388,312,325,288,276,230,244,220,213,162,161,699
E07000195,Newcastle-under-Lyme,62685,593,599,580,588,673,637,653,658,634,584,586,612,613,664,712,746,692,705,801,967,1171,1136,941,796,738,729,705,679,653,704,763,678,739,675,635,641,696,757,765,761,854,859,881,857,881,934,943,928,926,919,883,926,810,794,815,758,770,759,778,781,747,768,801,789,931,927,654,722,714,635,579,602,577,540,561,562,488,501,504,449,438,414,393,358,338,324,285,248,221,186,714
E07000196,South Staffordshire,55071,500,459,483,467,502,544,538,518,484,498,554,532,613,641,649,670,606,692,643,493,536,544,532,581,618,523,475,491,449,445,508,513,533,502,479,490,503,622,660,669,770,787,775,827,861,866,926,894,849,914,910,875,835,814,773,825,775,713,718,805,721,753,816,790,879,924,703,791,768,727,621,587,565,572,542,562,523,467,450,398,417,356,386,307,282,289,271,223,203,193,714
E07000197,Stafford,65520,574,642,667,712,762,716,667,694,650,626,611,678,686,710,714,692,727,768,762,673,636,599,690,711,724,687,703,677,644,683,725,731,761,737,666,670,719,727,830,883,901,1025,961,972,1029,1025,952,1041,1117,1002,958,920,950,920,846,876,811,840,845,821,807,843,823,962,963,1006,786,849,888,818,710,600,602,668,621,594,527,494,481,441,456,397,411,383,359,326,288,265,249,213,944
E07000198,Staffordshire Moorlands,49421,435,446,468,479,468,477,458,510,482,477,449,476,535,544,491,583,584,575,560,407,442,481,449,455,499,434,438,427,431,456,459,461,454,471,481,518,505,566,569,590,705,740,723,811,806,751,785,833,783,722,757,748,688,651,722,691,687,618,695,666,691,675,784,769,829,885,710,682,658,593,550,543,505,497,511,444,478,419,393,369,363,394,331,286,243,231,257,214,188,171,686
E07000199,Tamworth,39296,475,478,461,531,498,468,443,425,479,405,425,437,447,445,467,522,474,481,513,406,438,448,441,485,528,533,561,535,540,493,561,495,527,490,453,467,497,473,513,602,599,622,612,626,532,563,600,588,552,576,519,541,540,512,524,503,501,472,503,482,445,477,494,494,514,521,437,384,410,372,319,318,330,296,270,237,243,227,196,248,211,194,164,161,140,133,127,107,111,94,295
E07000200,Babergh,44997,427,407,415,444,478,452,489,477,560,503,485,481,546,523,531,566,527,549,501,322,314,338,389,391,372,406,356,379,366,383,393,399,463,389,420,420,453,492,541,558,578,656,674,703,669,679,719,680,719,644,667,655,604,549,621,625,622,592,603,596,609,648,686,676,764,852,647,642,643,581,524,450,430,430,412,430,373,412,347,335,355,340,304,328,265,240,212,200,198,188,716
E07000201,Forest Heath,30153,483,479,414,423,385,353,323,310,350,304,296,285,289,309,309,322,316,357,276,277,278,358,466,481,512,450,512,545,490,546,555,484,449,444,381,398,376,380,379,408,333,353,393,369,399,414,391,366,405,350,378,375,332,352,329,327,335,316,337,317,297,314,356,356,375,428,317,304,299,280,259,230,246,236,236,225,235,197,186,170,156,187,161,171,132,139,127,131,120,69,291
E07000202,Ipswich,67451,983,943,972,852,870,780,850,769,696,660,643,656,727,708,718,776,722,844,921,867,905,962,975,1068,1051,1165,1048,1022,1002,1049,1076,1009,1076,941,878,866,836,884,909,864,900,962,924,914,923,835,877,966,920,911,824,872,805,818,813,807,724,752,777,736,702,755,700,683,683,807,585,574,524,491,491,422,421,484,459,443,446,433,386,412,390,359,389,356,324,312,288,261,226,212,830
E07000203,Mid Suffolk,49247,462,523,498,577,510,548,571,525,527,521,540,523,563,622,591,611,594,575,535,379,335,393,441,493,451,428,445,454,432,424,466,528,494,533,451,509,461,555,603,615,668,698,649,802,754,754,808,830,813,750,675,717,667,722,713,707,643,670,688,615,686,693,727,738,768,879,689,615,609,590,528,490,481,478,457,409,375,434,390,337,347,308,343,279,260,238,225,210,190,170,655
E07000204,St Edmundsbury,55669,603,649,631,667,676,624,619,602,622,577,562,571,585,605,616,651,624,693,618,513,479,521,551,646,648,633,698,668,648,591,684,621,664,608,572,565,619,624,674,717,758,829,788,821,827,835,892,865,851,835,758,766,648,716,686,634,677,646,698,679,632,650,682,787,815,960,688,678,731,613,583,527,474,517,498,491,479,395,397,366,379,348,373,339,297,293,247,225,220,212,825
E07000205,Suffolk Coastal,63569,505,554,626,594,670,665,659,701,668,658,619,677,698,746,807,784,757,752,717,450,405,457,493,544,539,494,500,463,444,474,489,542,606,584,575,537,567,592,707,764,857,878,846,937,915,934,949,969,1008,931,952,939,898,887,887,876,883,836,819,859,907,919,970,988,1013,1301,916,858,892,794,766,641,688,730,678,646,645,605,608,522,529,542,529,490,414,403,355,342,286,281,1168
E07000206,Waveney,59481,621,633,582,654,631,618,575,559,599,588,587,610,592,573,666,721,645,655,629,606,573,545,543,652,643,621,619,577,587,523,574,615,581,581,505,577,553,599,635,688,708,735,742,768,821,850,841,800,829,793,802,806,771,741,757,712,759,700,774,793,773,768,791,875,983,1131,847,802,830,788,728,607,612,647,602,674,599,607,539,558,526,509,500,441,437,389,364,301,255,260,1101
E07000207,Elmbridge,67983,968,996,971,918,960,889,869,867,893,813,811,823,775,776,788,780,789,754,765,413,338,410,500,538,587,579,561,568,615,704,759,807,894,871,993,1000,990,1079,1098,1121,1107,1176,1105,1136,1179,1132,1104,1113,1071,1113,1037,1040,1026,934,912,795,756,733,704,774,717,738,768,742,831,874,678,620,623,607,540,499,503,522,517,497,452,452,423,405,426,411,373,355,321,330,328,272,270,253,1059
E07000208,Epsom and Ewell,39134,497,455,496,497,475,422,462,456,412,463,422,460,468,495,439,491,504,513,480,422,476,466,419,387,439,429,385,377,410,411,457,464,466,563,507,499,478,536,551,610,580,632,557,612,609,630,620,608,592,592,551,589,544,510,464,484,421,440,437,443,448,479,449,470,461,524,403,402,398,376,311,293,295,310,305,318,258,245,250,231,251,246,237,186,187,165,163,170,134,120,475
E07000209,Guildford,70355,758,804,787,770,813,820,819,780,775,748,693,706,755,708,763,714,767,754,953,1264,1314,1313,1185,1178,1030,928,891,857,912,833,934,936,974,909,897,843,951,963,909,1033,989,1021,940,1012,1044,935,982,1067,1080,973,965,954,894,909,862,800,813,774,778,732,676,747,766,810,792,849,656,639,661,569,536,454,520,556,502,521,470,465,421,407,401,399,398,337,338,278,295,252,232,226,917
E07000210,Mole Valley,43931,451,435,453,474,446,464,468,488,483,515,489,463,541,549,509,554,502,529,547,301,271,260,377,434,387,399,387,341,348,383,370,408,464,497,465,528,517,541,537,547,616,723,586,640,674,711,713,686,717,692,672,686,657,621,566,618,594,587,517,549,515,503,547,567,647,683,619,498,553,495,461,387,421,445,420,402,347,389,370,355,368,315,290,284,269,265,228,203,219,176,743
E07000211,Reigate and Banstead,71451,937,968,922,870,929,890,866,790,833,825,789,811,788,847,798,829,792,858,762,527,517,609,668,813,763,782,823,853,827,810,922,953,1044,1098,1041,993,1066,1011,1011,995,1091,1121,1120,1025,1132,1056,1149,1103,1126,1060,1054,958,923,957,918,888,748,779,768,767,782,821,834,836,870,949,685,716,669,653,562,477,531,538,511,462,489,465,458,453,479,437,417,367,357,329,372,307,276,251,1125
E07000212,Runnymede,42224,524,473,483,498,473,463,432,406,430,411,352,385,419,422,402,418,421,413,568,976,977,1067,912,681,537,417,457,485,445,443,464,552,545,523,502,526,597,562,607,576,617,576,631,591,589,597,573,618,689,609,589,589,553,487,507,480,459,443,437,432,414,417,407,462,481,513,406,388,374,375,323,298,320,315,306,304,302,304,316,295,234,295,243,232,218,171,178,168,176,135,544
E07000213,Spelthorne,48951,572,621,562,629,548,557,562,502,506,516,449,484,483,520,513,482,553,544,523,382,479,460,533,582,605,564,565,591,550,616,695,727,725,705,671,662,675,684,662,656,731,788,760,773,729,793,799,801,762,794,728,703,632,663,611,613,540,534,543,526,522,525,526,535,542,616,512,487,503,466,430,397,433,401,391,390,431,350,321,350,345,352,297,279,272,203,190,183,191,168,605
E07000214,Surrey Heath,43498,485,482,517,513,509,531,525,483,525,493,499,476,533,550,498,530,509,559,542,323,312,392,395,466,517,421,431,407,408,461,470,500,525,529,487,544,535,618,611,653,658,712,702,690,701,728,744,755,733,673,694,658,652,629,602,550,557,550,486,503,480,467,509,507,554,604,448,438,465,432,381,321,352,354,340,337,388,323,303,302,268,253,255,222,187,182,175,147,140,118,505
E07000215,Tandridge,43137,443,478,472,488,555,494,492,456,491,462,445,488,512,581,544,570,552,542,530,383,283,325,403,412,488,410,395,377,397,464,399,506,511,510,455,501,464,593,528,604,637,662,615,660,715,717,696,647,722,654,665,656,567,651,575,568,550,504,530,519,523,514,512,561,592,649,540,462,532,482,393,347,378,346,308,319,315,293,315,313,288,262,298,255,239,239,175,187,170,165,652
E07000216,Waverley,62359,649,694,800,747,750,754,741,722,769,665,697,722,707,735,744,757,727,832,819,554,491,489,505,523,513,538,451,490,480,572,545,602,666,677,758,773,776,837,859,886,971,1003,884,902,982,956,947,1016,975,961,910,892,869,812,802,799,795,708,729,702,726,729,805,786,831,918,743,739,713,741,609,538,515,569,559,512,515,497,520,494,420,449,383,389,349,363,337,302,267,261,1149
E07000217,Woking,50204,736,725,726,682,726,705,635,597,579,553,533,564,500,553,587,504,580,536,523,331,352,395,495,511,654,576,569,682,709,736,763,838,764,807,755,773,792,795,793,797,763,785,740,725,745,775,781,759,704,746,694,701,673,628,637,618,565,526,525,555,476,471,547,541,547,551,478,434,451,366,377,352,316,364,367,314,328,300,308,315,278,320,281,261,205,229,218,191,147,160,635
E07000218,North Warwickshire,31511,303,365,325,307,304,354,297,349,314,307,311,313,357,350,374,401,355,346,364,280,335,324,348,298,339,325,314,314,331,334,350,347,333,338,345,305,354,392,402,459,421,500,450,508,484,530,523,528,504,498,460,494,474,469,417,443,418,386,412,406,431,408,393,474,490,521,390,383,405,355,320,274,293,265,264,272,229,217,192,208,219,195,188,159,150,153,118,102,116,91,348
E07000219,Nuneaton and Bedworth,64129,784,762,805,775,759,773,741,723,695,676,677,723,702,714,750,787,786,820,761,651,708,686,770,808,821,787,866,836,782,793,872,806,900,825,696,703,781,738,804,837,864,877,914,976,975,951,997,1000,921,905,919,855,802,798,821,815,740,742,761,758,749,764,804,762,827,874,700,753,755,666,541,559,560,526,557,490,440,444,405,375,400,412,344,328,269,260,262,220,195,176,638
E07000220,Rugby,50594,645,648,573,655,630,669,576,569,526,518,509,567,559,622,618,642,620,664,604,409,400,400,500,567,580,619,659,636,655,693,605,652,724,657,635,579,632,641,691,723,719,771,712,817,726,751,802,810,802,778,729,694,659,630,600,588,553,561,588,556,567,539,537,592,635,702,536,586,613,570,446,411,378,413,396,412,393,339,315,268,305,335,273,238,219,228,208,170,194,166,693
E07000221,Stratford-on-Avon,62027,570,532,508,573,598,626,632,627,626,594,629,632,640,666,656,688,717,749,663,455,379,450,509,577,600,507,523,515,533,552,592,560,588,530,588,587,649,699,784,809,879,939,891,958,961,952,1052,974,983,955,990,966,894,933,849,863,784,798,798,826,850,847,846,946,968,1083,950,870,936,788,710,608,629,620,653,621,585,548,499,471,470,488,451,431,402,346,343,307,282,251,1071
E07000222,Warwick,69339,750,827,810,748,786,728,757,686,699,674,660,606,708,671,737,684,701,663,698,756,1294,1487,1338,1049,844,798,837,890,865,876,864,902,927,953,870,887,908,843,963,966,986,1027,978,989,1056,1022,1013,1028,1056,971,960,988,821,823,787,802,790,773,760,779,783,732,779,840,807,881,682,730,737,694,583,552,546,543,524,505,495,536,446,459,351,472,430,367,354,339,342,277,256,248,930
E07000223,Adur,31958,376,333,363,329,371,325,332,309,290,290,295,260,327,312,298,326,350,368,336,267,276,282,296,284,353,296,305,311,332,344,324,361,394,384,344,340,383,412,397,428,496,457,424,465,457,511,474,450,442,425,463,431,415,400,422,401,391,396,351,362,402,375,407,458,481,579,405,398,409,380,335,300,326,365,335,308,308,302,280,289,269,268,234,239,222,176,211,160,155,122,524
E07000224,Arun,79152,820,731,686,770,741,731,699,653,695,716,732,701,681,723,773,745,757,774,784,755,738,792,718,717,802,736,724,689,779,700,751,740,840,728,769,719,718,796,884,853,981,1034,1003,1083,1066,1068,1055,1194,1086,1031,1134,1022,1013,988,988,1020,928,929,959,942,1069,992,1094,1207,1299,1538,1211,1128,1128,1135,965,847,1010,988,975,938,874,828,824,754,794,746,742,665,627,553,562,522,468,454,1831
E07000225,Chichester,59534,539,537,537,586,587,573,573,557,544,566,548,534,564,575,577,585,589,562,620,716,691,699,616,545,510,505,509,516,498,450,567,560,618,507,510,562,582,570,683,690,753,761,686,767,816,835,899,870,929,884,893,777,855,840,859,784,793,738,738,778,690,779,859,886,959,1090,822,847,812,760,726,670,691,683,642,625,596,664,560,568,581,524,491,497,441,438,377,346,308,311,1179
E07000226,Crawley,54629,820,809,808,781,781,726,681,664,634,599,548,598,621,581,586,610,581,611,669,525,520,577,661,760,849,843,940,931,911,945,973,1071,1028,950,848,778,844,832,745,799,785,864,769,769,766,768,758,773,805,696,712,724,674,678,689,616,610,540,587,523,512,500,485,499,528,566,406,388,333,336,292,294,292,316,317,297,286,289,319,301,325,354,306,285,252,239,193,204,145,146,480
E07000227,Horsham,67943,659,676,712,716,693,732,731,744,744,711,698,751,885,860,885,821,820,841,814,555,429,485,552,618,611,568,587,600,571,595,609,717,760,741,680,745,742,820,841,938,950,1011,991,1076,1125,1167,1140,1149,1190,1126,1118,1101,938,1029,958,942,858,851,869,820,858,827,836,856,956,1076,866,798,768,809,642,555,666,634,624,576,560,586,490,496,487,474,469,429,415,329,328,310,288,220,1049
E07000228,Mid Sussex,72016,761,856,851,835,928,843,847,817,773,787,780,774,843,778,874,875,869,866,886,502,469,518,646,737,720,657,732,707,644,811,807,818,881,940,791,817,904,988,1043,1003,1105,1125,1123,1113,1094,1162,1153,1133,1142,1128,1055,1022,1017,965,960,879,934,837,871,842,876,817,837,880,996,1099,852,821,857,746,651,535,585,598,584,532,569,511,493,500,457,494,453,483,412,396,386,299,270,243,1146
E07000229,Worthing,54812,598,610,593,603,662,610,568,549,542,490,514,510,535,567,568,577,580,552,500,497,481,532,599,591,601,567,610,658,575,661,651,649,737,662,657,643,643,665,741,795,715,801,755,828,798,800,798,854,856,841,745,762,664,704,678,625,632,624,572,612,599,638,599,684,724,753,614,637,586,583,507,461,522,457,490,549,507,437,477,432,438,444,446,437,349,361,350,308,301,265,1250
E07000234,Bromsgrove,47703,431,478,451,486,473,526,509,513,515,463,476,505,446,536,523,544,603,587,591,406,394,450,456,488,476,469,408,426,386,429,411,423,502,467,490,507,486,545,598,638,706,685,768,761,795,763,790,795,788,752,752,717,702,644,671,597,620,628,624,626,566,591,644,635,628,686,601,604,639,546,480,443,422,449,435,433,377,374,401,358,380,375,346,317,310,284,264,219,238,174,789
E07000235,Malvern Hills,38567,361,325,313,359,342,328,344,353,375,365,393,380,424,463,453,457,484,552,522,332,308,294,317,350,316,310,292,295,268,319,291,288,350,329,290,334,334,386,410,399,487,495,511,510,581,569,639,587,608,640,553,526,559,559,512,548,536,480,530,555,523,550,603,615,655,659,583,569,574,535,453,405,419,430,444,402,392,333,329,365,327,313,308,304,265,261,228,207,209,202,715
E07000236,Redditch,42452,574,552,521,541,523,553,525,523,485,415,421,455,469,452,488,528,516,491,502,408,422,477,518,569,531,532,560,599,633,638,661,657,646,586,539,509,545,565,557,597,658,610,586,587,626,596,573,645,591,558,563,536,568,565,567,583,572,546,583,610,561,550,492,567,535,563,454,436,424,367,318,270,265,258,271,281,238,205,206,197,200,238,177,161,169,143,149,133,115,100,403
E07000237,Worcester,50585,626,683,635,613,609,615,612,539,482,508,524,523,548,524,573,544,558,523,670,942,973,871,846,706,726,672,726,669,724,767,687,760,742,696,606,624,698,660,732,699,704,751,697,762,681,768,720,710,686,703,691,632,581,602,593,538,540,495,539,582,494,530,530,518,576,583,490,438,456,428,423,361,375,344,360,353,330,308,297,273,306,285,262,230,205,180,188,177,152,147,576
E07000238,Wychavon,59916,565,609,549,559,575,550,632,616,615,571,611,562,670,671,667,689,674,719,675,464,476,439,546,614,556,508,516,543,537,569,511,540,585,600,573,567,590,650,701,777,836,862,919,969,975,958,890,974,934,994,950,862,862,834,878,847,792,792,845,825,805,810,877,883,941,1055,798,816,804,725,629,598,651,607,594,515,549,475,447,491,441,452,454,381,337,310,310,301,294,231,896
E07000239,Wyre Forest,49721,532,503,505,489,506,550,473,456,474,475,473,473,530,508,552,542,508,529,546,427,442,490,512,514,544,538,530,543,517,517,509,557,533,528,464,521,558,543,596,635,661,805,709,751,729,802,740,737,750,715,694,652,593,635,601,649,622,589,693,662,626,693,713,832,804,859,695,730,754,651,570,494,467,516,499,503,405,382,380,373,363,299,308,318,284,246,256,194,207,175,694
