Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000192,Cannock Chase,48357,575,588,604,587,596,565,613,531,602,557,545,515,557,602,594,668,685,634,681,594,582,601,590,588,599,646,660,588,612,544,618,601,614,583,508,528,595,596,612,707,772,765,774,848,807,793,812,790,801,767,715,701,608,706,619,603,549,541,631,564,526,542,609,605,571,653,532,578,526,504,385,364,370,369,340,312,300,264,239,219,211,177,171,160,156,141,114,86,67,74,161
E07000193,East Staffordshire,56873,772,719,721,769,690,664,714,669,697,648,683,658,650,676,698,688,755,798,767,627,627,671,689,680,774,697,676,737,728,700,784,777,821,727,661,602,636,686,727,812,831,886,829,840,903,915,856,906,862,843,911,826,816,819,739,767,701,714,624,636,658,703,647,673,718,726,558,587,639,561,498,431,454,446,409,400,361,336,315,279,281,247,227,219,173,168,130,111,105,84,230
E07000194,Lichfield,50086,516,547,525,547,591,565,582,540,582,557,546,579,570,590,624,646,633,631,663,506,552,601,630,555,592,525,515,525,456,474,465,513,548,491,521,513,547,557,623,618,734,784,737,720,760,752,777,838,800,725,796,773,639,685,687,666,655,602,627,653,590,646,639,717,801,856,635,702,713,678,645,508,478,491,476,449,356,346,330,322,300,272,250,176,169,145,134,100,87,69,235
E07000195,Newcastle-under-Lyme,61498,682,653,661,716,637,629,661,705,694,665,577,641,734,682,772,755,763,688,770,1026,1116,1286,1160,994,767,735,746,710,700,687,696,667,728,642,629,662,705,732,727,763,829,914,890,907,875,919,890,875,909,901,959,877,804,805,837,789,740,757,782,750,735,717,775,823,880,926,689,695,719,651,580,503,481,516,499,507,429,397,379,343,333,286,284,210,183,190,175,147,123,94,257
E07000196,South Staffordshire,53370,473,487,521,479,500,557,547,579,575,521,540,573,578,636,673,713,669,750,744,630,643,674,667,638,674,606,539,529,511,491,492,492,491,470,452,451,560,537,589,628,743,807,748,795,783,902,849,857,862,815,891,893,808,760,743,777,705,737,743,705,649,731,783,781,837,866,641,710,713,683,669,537,586,561,558,506,420,420,367,345,350,298,236,209,190,185,169,124,115,82,247
E07000197,Stafford,66110,687,685,693,700,755,753,746,669,705,672,600,692,700,730,789,794,764,694,834,1003,1048,1061,998,963,908,819,763,806,743,738,693,764,728,753,687,709,694,768,796,906,888,986,967,963,1026,974,1041,1021,1029,1013,1012,962,903,867,904,805,840,815,777,817,836,842,831,895,907,1009,821,785,786,752,670,636,616,587,583,537,488,450,430,386,334,368,302,270,228,211,176,158,155,102,339
E07000198,Staffordshire Moorlands,47816,427,505,519,482,510,468,475,486,497,473,533,536,518,557,584,558,600,647,531,443,478,524,469,548,530,453,469,442,436,418,467,442,481,418,430,456,453,537,579,594,697,754,773,756,740,797,752,709,817,772,767,710,662,708,684,591,683,639,629,677,660,662,719,731,831,878,644,663,692,634,582,493,510,474,459,452,391,381,367,297,315,245,211,220,176,175,136,111,110,86,221
E07000199,Tamworth,37822,485,511,550,517,573,487,479,486,528,444,424,488,474,484,525,538,493,488,461,440,415,441,445,470,535,491,412,539,508,515,483,491,514,487,418,438,518,468,513,585,570,584,588,613,620,535,599,570,507,553,490,491,500,459,438,484,474,478,486,472,473,441,440,481,511,521,394,424,403,361,299,275,255,268,245,247,218,184,164,166,129,143,114,109,105,69,75,49,44,36,107
E07000200,Babergh,42920,378,460,446,439,513,501,486,530,509,470,462,493,587,558,550,606,602,546,579,379,364,370,397,461,450,420,370,373,336,374,381,416,411,374,374,408,465,489,515,527,593,620,622,606,605,673,674,661,694,685,636,646,577,561,570,564,556,526,555,580,576,583,642,660,710,777,635,561,611,526,483,419,447,458,398,405,373,366,291,301,289,267,234,205,192,182,152,115,105,106,278
E07000201,Forest Heath,30582,523,517,469,370,433,401,377,389,334,290,311,318,346,312,300,337,302,300,297,370,436,524,573,607,627,694,600,555,568,542,566,518,432,427,348,376,366,373,345,395,372,373,357,369,348,391,402,370,425,388,341,330,376,362,370,287,311,283,310,291,294,314,345,349,386,391,299,277,263,244,234,209,241,232,223,205,201,186,160,178,155,141,149,90,112,80,77,65,57,55,146
E07000202,Ipswich,67015,1028,1039,981,972,937,904,887,840,856,736,716,743,798,798,764,863,840,879,868,900,930,874,849,855,1015,1043,1079,1160,1096,1122,1181,1119,1016,999,907,962,923,922,868,942,916,978,1033,983,923,951,929,978,873,907,847,827,796,817,831,766,760,692,743,667,658,666,642,690,715,748,570,610,519,464,462,396,399,397,438,406,372,369,333,297,298,317,258,289,239,178,173,140,131,77,336
E07000203,Mid Suffolk,48364,466,526,536,514,546,576,560,539,599,521,571,578,579,613,605,648,653,632,601,425,451,472,506,543,531,484,474,456,446,501,491,502,526,522,459,435,444,524,550,629,614,687,689,728,707,780,767,744,730,703,743,749,674,666,678,659,597,592,675,633,679,659,663,749,789,847,649,640,674,599,533,468,472,454,451,413,368,391,337,335,257,243,250,218,224,159,141,139,128,103,283
E07000204,St Edmundsbury,55941,682,691,739,672,666,669,651,626,621,635,598,607,645,653,673,698,659,735,701,548,590,665,713,724,867,817,829,802,774,707,831,792,743,714,653,601,631,672,699,706,747,847,813,886,755,824,819,825,806,789,818,757,700,618,720,664,588,591,612,634,635,641,651,670,748,878,662,613,633,576,532,496,458,519,507,439,399,398,324,312,302,325,226,214,221,194,150,129,113,109,355
E07000205,Suffolk Coastal,60754,565,613,624,660,661,683,672,643,657,655,648,667,771,808,773,834,861,847,780,556,521,542,555,579,602,593,533,488,483,471,520,495,558,569,528,496,579,615,634,732,737,786,808,829,883,942,886,940,942,943,905,931,888,880,905,862,783,814,819,831,803,852,903,942,1007,1130,854,861,841,761,706,563,680,647,599,563,571,574,489,507,431,409,451,321,308,307,241,206,169,149,524
E07000206,Waveney,56189,614,644,626,662,685,636,582,587,604,614,579,545,694,623,672,694,711,729,751,628,540,592,654,611,661,582,588,580,566,528,524,600,578,574,508,508,550,585,650,620,700,758,711,776,755,804,806,789,779,739,753,777,727,724,700,695,689,618,703,712,691,721,766,798,940,1101,848,830,771,713,689,539,653,585,648,590,506,475,433,441,435,387,346,305,300,267,225,194,186,164,448
E07000207,Elmbridge,63529,950,995,1008,993,1000,960,972,919,863,820,870,883,895,905,838,809,833,803,773,491,367,386,468,570,542,555,545,531,504,571,648,662,728,819,873,948,934,920,963,1060,1046,1095,1033,1024,1054,1058,1114,1197,1058,1075,1043,977,846,886,819,790,767,751,709,706,719,654,687,696,728,787,663,588,581,535,445,415,385,435,439,388,399,385,360,332,329,298,279,265,234,219,194,156,177,110,425
E07000208,Epsom and Ewell,36918,483,471,486,509,493,496,485,476,441,425,441,444,482,472,512,509,451,537,465,366,369,341,428,366,420,405,374,394,390,390,417,446,491,485,509,454,501,540,531,532,596,589,534,569,611,635,558,607,648,642,580,561,500,455,494,436,475,401,362,409,395,415,406,469,458,517,397,330,332,334,299,284,272,260,236,241,229,249,196,206,208,184,157,127,123,120,113,111,79,63,219
E07000209,Guildford,69355,892,899,839,909,903,827,803,774,814,771,738,729,783,830,770,727,738,754,993,1249,1272,1364,1305,1260,1115,992,1004,1029,959,911,956,925,979,867,917,914,933,936,1012,1005,1058,980,936,954,974,1023,981,1000,1018,994,948,938,849,806,888,806,810,809,768,710,723,687,691,748,801,873,678,631,616,536,472,446,457,425,433,432,416,381,360,351,346,312,280,267,206,202,186,157,140,121,334
E07000210,Mole Valley,41915,415,517,511,483,500,469,494,458,493,430,493,520,523,554,544,611,616,620,505,357,319,307,343,399,439,409,382,386,353,365,390,346,428,412,447,426,477,477,511,497,591,620,612,628,637,745,709,707,752,675,666,687,623,655,573,606,568,532,524,540,544,470,589,501,565,712,520,536,481,494,406,320,355,399,359,355,343,341,268,285,290,284,242,221,181,195,147,138,105,109,284
E07000211,Reigate and Banstead,68437,986,947,987,976,1018,904,876,783,858,809,753,785,854,865,792,891,838,810,817,629,568,624,702,784,902,767,766,840,736,791,850,914,952,979,975,941,939,978,1079,1037,1042,1046,1011,1060,1063,1136,1193,1091,1149,1063,1092,1021,959,910,901,843,836,779,795,749,707,753,749,763,873,908,706,641,619,589,521,435,435,473,469,426,422,415,362,335,355,327,300,275,256,205,201,170,153,124,429
E07000212,Runnymede,39965,502,509,525,491,551,463,464,439,430,412,405,416,403,444,398,430,393,439,527,791,751,802,791,660,546,504,452,441,445,467,484,504,510,536,552,486,565,531,555,617,580,541,574,568,586,599,585,615,644,616,599,545,565,525,541,465,499,469,434,419,394,398,400,463,462,503,418,347,390,367,330,263,287,279,257,234,272,254,239,208,220,201,206,164,136,103,101,91,77,74,227
E07000213,Spelthorne,47793,659,597,665,635,622,655,558,555,571,542,499,501,528,513,591,571,561,635,583,474,430,485,501,544,557,569,531,615,584,622,647,630,689,640,657,708,651,638,643,653,748,765,676,737,718,726,769,782,751,806,800,783,743,635,615,547,612,548,530,549,517,519,518,541,557,631,480,464,416,441,385,335,388,355,371,370,330,311,267,271,283,259,236,171,171,163,130,112,109,75,268
E07000214,Surrey Heath,43116,528,516,516,546,535,542,528,567,545,527,541,558,555,597,553,614,540,604,568,392,378,345,480,461,564,454,456,425,434,495,511,520,533,547,477,524,508,578,542,659,712,714,721,715,711,711,719,721,697,700,713,674,598,626,597,562,542,547,489,506,494,454,446,509,505,588,455,410,455,438,359,334,338,338,331,292,309,251,277,208,229,212,206,168,137,119,93,93,79,67,184
E07000215,Tandridge,40556,476,459,533,520,489,536,496,502,472,469,489,502,488,546,543,558,584,526,518,338,341,375,418,447,500,406,404,413,363,349,367,414,493,486,465,441,467,471,485,534,538,606,601,582,652,644,689,658,728,709,677,654,576,544,584,568,529,529,524,509,506,456,481,535,637,592,514,443,437,390,345,312,344,351,315,297,290,230,256,213,228,211,203,197,156,166,131,129,83,75,249
E07000216,Waverley,59525,693,680,748,734,872,840,780,796,748,746,730,764,754,855,903,894,927,931,887,648,506,547,523,525,548,484,526,528,511,486,524,516,575,617,588,646,669,811,810,863,951,915,961,923,912,980,908,904,923,915,897,864,842,839,817,788,733,709,717,687,640,709,660,791,773,867,684,691,699,655,522,445,514,513,470,467,466,437,362,365,378,329,330,268,243,220,217,173,162,123,434
E07000217,Woking,49173,790,736,809,723,770,726,730,616,575,585,585,597,532,583,565,562,572,587,543,397,337,403,428,523,569,541,611,645,590,703,684,772,788,833,780,805,884,850,818,803,798,777,764,790,758,750,721,771,747,742,684,655,638,645,654,634,597,585,526,523,536,534,496,509,562,564,420,427,415,388,349,299,311,289,291,334,294,259,243,222,231,198,205,175,130,140,115,123,98,62,245
E07000218,North Warwickshire,30689,358,312,351,332,331,323,319,336,326,372,331,355,377,353,375,419,412,393,389,309,309,363,343,325,344,312,354,324,331,303,323,294,305,325,321,303,300,353,387,419,474,478,433,485,458,486,534,499,472,525,504,456,451,470,473,424,409,399,422,421,377,442,410,422,484,476,387,393,401,374,349,254,268,277,273,248,223,194,182,169,154,156,125,92,99,103,78,59,52,52,132
E07000219,Nuneaton and Bedworth,61676,796,874,836,778,847,763,784,679,694,667,669,702,697,787,740,754,884,846,852,690,692,747,728,728,795,723,749,803,734,780,759,830,807,810,752,693,789,747,785,875,886,952,897,927,893,944,1015,922,996,840,985,875,840,804,793,778,782,749,734,806,706,723,844,756,737,870,657,761,699,636,523,506,446,472,452,413,360,382,346,317,308,264,259,202,202,156,107,109,79,68,233
E07000220,Rugby,50157,691,651,597,661,625,646,650,583,632,601,563,627,587,612,694,704,706,677,675,469,484,438,512,547,535,593,604,653,597,582,637,627,672,613,598,619,618,696,659,745,742,797,786,763,779,776,792,776,768,813,774,758,671,661,697,602,579,549,585,561,562,543,551,581,595,662,546,559,583,515,483,451,393,396,376,344,356,286,236,251,252,244,189,201,195,184,129,108,106,77,294
E07000221,Stratford-on-Avon,58551,552,633,589,615,700,636,646,641,631,661,621,651,737,705,696,764,729,737,695,453,448,482,508,554,568,565,531,516,507,519,510,562,563,533,542,574,587,629,619,703,826,822,815,828,862,891,919,973,976,921,897,895,888,909,841,798,784,798,843,859,820,828,810,844,958,1032,934,873,851,800,667,542,587,612,593,597,522,501,410,410,405,354,321,296,247,257,212,186,151,110,364
E07000222,Warwick,69301,870,751,822,845,790,786,742,799,757,693,743,725,753,721,757,748,744,751,774,840,1519,1695,1599,1112,924,927,930,879,902,946,974,1036,932,931,873,893,901,930,981,970,1053,967,993,1007,1033,959,1066,990,1053,1046,962,924,894,876,820,858,802,763,743,743,674,767,783,783,819,853,708,690,697,659,534,485,466,494,485,456,431,374,378,344,350,323,265,285,230,187,178,189,118,120,359
E07000223,Adur,29971,362,412,398,390,367,365,336,363,310,348,302,283,328,342,393,390,422,376,414,262,275,305,307,269,333,299,316,312,298,315,343,318,332,326,327,373,331,365,367,370,431,443,436,455,466,482,465,499,469,449,390,425,388,398,379,376,355,350,365,372,341,350,342,390,428,444,379,394,380,369,297,250,291,264,260,271,248,241,196,192,210,212,149,161,147,127,112,101,80,77,231
E07000224,Arun,72232,800,822,815,818,811,770,755,759,719,701,687,736,714,775,777,824,815,836,819,789,761,789,780,747,719,691,739,753,702,715,718,756,684,760,674,656,693,723,727,859,891,924,951,1078,1012,1040,1017,1058,1044,981,1007,931,964,894,907,895,861,842,896,885,897,865,1025,1049,1174,1269,1033,1058,1027,1033,916,759,830,823,814,805,732,725,672,608,597,579,522,483,435,379,364,295,257,217,724
E07000225,Chichester,54987,618,622,569,628,610,621,614,565,616,581,562,620,605,651,658,639,654,589,681,721,715,690,697,596,616,490,496,552,502,533,494,511,545,484,465,508,507,510,607,611,625,653,670,782,750,790,801,767,810,811,797,748,731,778,751,724,721,740,714,722,663,724,705,788,828,938,775,728,764,715,661,588,605,543,602,567,543,494,499,440,459,366,371,347,307,283,251,179,175,151,490
E07000226,Crawley,53673,875,880,936,813,815,769,747,660,706,677,625,662,618,628,675,674,665,632,682,539,537,560,612,722,759,811,846,792,907,953,959,1070,956,978,891,831,832,822,830,825,846,850,831,847,853,823,761,789,789,747,732,736,708,666,650,571,608,591,537,517,457,484,490,482,477,522,370,374,346,336,283,256,265,265,255,228,230,211,217,193,201,200,202,172,166,155,124,104,84,83,218
E07000227,Horsham,64217,702,708,783,765,782,778,784,740,746,779,732,852,939,927,829,862,849,891,890,617,525,546,553,645,645,610,576,540,539,571,631,659,619,688,667,634,651,703,802,782,907,949,918,924,1036,1106,1084,1081,1025,1071,1055,1072,1012,953,953,890,882,773,805,877,765,782,854,885,902,1003,796,721,704,715,636,588,541,541,528,516,483,482,455,397,366,397,351,338,259,228,204,180,159,128,399
E07000228,Mid Sussex,69146,814,834,913,833,864,891,878,879,926,891,775,864,908,942,969,943,1024,918,970,659,495,577,627,718,739,807,695,752,766,772,849,781,770,818,842,807,775,839,969,916,1027,1019,1118,1140,1105,1058,1110,1161,1149,1107,1025,1002,935,993,899,852,863,917,863,801,812,812,830,831,948,1064,747,769,757,708,607,465,520,501,532,446,461,440,380,398,364,414,351,304,249,223,205,164,169,129,393
E07000229,Worthing,50849,589,672,647,668,675,644,629,578,639,551,551,556,560,567,617,574,615,607,569,591,475,485,567,545,575,564,564,567,591,543,609,638,611,621,592,610,633,626,648,705,712,829,754,802,831,860,799,850,793,756,742,751,710,693,650,589,598,594,597,575,520,524,574,621,716,784,605,523,531,524,410,384,412,469,430,384,339,364,311,301,317,342,311,236,239,241,179,197,143,117,448
E07000234,Bromsgrove,46582,495,468,489,508,533,570,513,557,507,479,515,559,616,581,619,617,657,628,669,499,446,423,497,519,563,517,484,452,396,408,458,475,428,466,429,447,534,507,578,639,669,704,635,680,720,775,762,758,738,728,748,677,689,681,649,610,619,585,660,659,580,548,642,648,658,726,576,553,576,511,468,396,439,448,419,385,368,356,318,293,295,271,253,223,193,183,152,125,103,97,288
E07000235,Malvern Hills,36413,323,319,347,338,387,356,364,387,393,390,361,406,431,414,523,498,503,531,518,350,312,322,360,336,367,314,273,295,279,250,284,288,296,299,287,277,295,338,339,366,428,487,497,516,489,559,542,581,568,577,569,526,552,588,592,513,482,489,477,538,555,504,550,600,659,692,529,471,554,489,448,382,395,425,392,400,352,358,326,295,298,264,250,197,205,154,140,130,121,90,302
E07000236,Redditch,41967,636,603,596,578,600,581,515,560,511,468,499,493,526,500,487,566,535,516,546,462,439,485,540,529,558,524,533,577,595,611,579,622,624,613,571,563,569,590,551,549,625,665,565,603,599,565,608,581,613,578,529,532,531,504,531,531,531,518,526,549,554,555,603,584,549,530,463,467,454,382,323,280,283,261,230,269,197,187,185,162,155,155,140,120,109,99,76,67,54,46,144
E07000237,Worcester,49019,671,651,608,682,645,579,561,584,604,549,566,521,526,551,568,608,549,572,630,878,842,861,890,704,614,626,643,717,698,686,720,697,705,714,731,584,587,641,703,682,811,751,742,822,700,740,720,757,755,721,705,695,641,630,552,544,556,569,538,521,520,524,506,556,549,610,414,444,419,403,357,331,346,302,312,303,308,269,254,203,201,194,184,144,123,113,102,76,69,66,199
E07000238,Wychavon,57754,563,555,562,621,637,625,640,619,641,633,596,646,627,678,734,712,715,720,698,527,570,542,576,561,581,599,580,527,545,524,517,541,540,564,490,511,574,564,686,723,780,776,820,840,890,968,921,888,957,952,947,901,823,805,847,787,817,784,838,816,807,832,863,887,943,1037,778,796,850,707,641,584,570,594,553,549,486,464,414,390,407,334,298,275,270,240,193,165,125,112,369
E07000239,Wyre Forest,48353,546,610,571,541,517,560,509,529,505,551,490,493,525,585,575,631,627,543,572,530,506,524,499,518,534,524,558,508,517,516,514,505,491,484,475,513,516,548,613,643,631,664,703,700,697,792,733,707,709,749,695,625,634,645,602,593,563,601,623,611,641,675,679,770,822,901,676,705,707,668,569,468,473,491,485,402,421,375,343,293,282,254,227,184,174,173,154,132,98,78,240
